date_time,user,num_communities,size_communities,a0,b0,exp_grav0,a1,b1,clust_mult,exp_grav1,start_comm,comm_version,grav_version,num_inf,lat_per,rec_per,alpha_init,beta_init,perc_asymp,t_ld_a,t_ld_b,cases_ld_a,ld_b,beta_inc,beta_dec,alpha_inc,alpha_dec,num_timesteps,Nruns,unique_id
2020-06-28T20:46:53Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,2,1,3,0.5,60,100,b1dd05fe307cb89eb329590caf1a4c2b
2020-06-28T22:11:52Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,2,1,3,0.5,60,100,5da5b2cff0ba45d4ec072a3fe0a34d42
2020-06-28T22:16:35Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,2,1,3,0.5,60,100,30a56232ede6fd3c846ecc791c919e41
2020-06-28T22:16:27Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,2,1,3,0.5,60,100,e895cf8c27bc486839fa3da02a7ac259
2020-06-28T22:17:43Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,2,1,3,0.5,60,100,7b69b98b1d9005a0b6664df0958282cb
2020-06-28T22:17:52Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,2,1,3,0.5,60,100,c23d6ec9da84d29806cf407392e25b7a
2020-06-28T22:18:34Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,2,1,3,0.5,60,100,24af7ae45782aa76952d88000e9cde59
2020-06-28T22:18:26Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,2,1,3,0.5,60,100,3f7bf8bb196034fc5b881d6fee178905
2020-06-28T22:20:12Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,2,1,3,0.5,60,100,83651517131e3a511263c001b7199372
2020-06-28T22:19:46Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,2,1,3,0.5,60,100,823b74bd7d174075f91a7e70cbbd72c1
2020-06-28T22:22:50Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,2,1,3,0.5,60,100,c40bb0b77473d3a69fa7ce2d933e5552
2020-06-28T22:22:47Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1,0.5,1,1,60,100,3242f78e5c8feef0c6ccd01f1f0b78b5
2020-06-28T22:25:33Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1,0.5,1,1,60,100,a603382d849ddea373b34fdcb9d955ee
2020-06-28T22:26:59Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1,0.5,1,1,60,100,3ba005d84090ea1dedaf6cfa6ccd4ddc
2020-06-28T22:35:19Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1,0.5,1,1,60,100,e8935438b0b8b20b8f427611e48b806a
2020-06-28T23:59:22Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1,0.5,1,1,60,100,05c3a9492aec26e86693a914b50bb282
2020-06-29T00:04:16Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1,0.5,1,1,60,100,c78f8747630e5645bbc33e6321c182c2
2020-06-29T00:04:10Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1,0.5,1,1,60,100,e6037fa1cb81c92ec5f15d0ddcb0d3ee
2020-06-29T00:05:37Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1,0.5,1,1,60,100,3f010b083c565e58fbadf93507ab922c
2020-06-29T00:05:36Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1,0.5,1,1,60,100,e81972f3a30e64e86b27d20ce3724c13
2020-06-29T00:06:22Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1,0.5,1,1,60,100,1a299187e723889bdcc0bd67e81e1335
2020-06-29T00:06:07Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1,0.5,1,1,60,100,d20a57f8ae1dd4b0d5b3424fe089c129
2020-06-29T00:07:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1,0.5,1,1,60,100,87ac360aa3bb0488183c1bf7fc883037
2020-06-29T00:07:54Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1.5,0.5,1,1,60,100,f91f92b29ac0cb6c6200ee4b6a072302
2020-06-29T00:10:48Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1.5,0.5,1,1,60,100,fa51819144f81b6772a55730f85efecf
2020-06-29T00:10:34Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1.5,0.5,1,1,60,100,b9f41876c8f59429a6c3d60d5b84d4a9
2020-06-29T00:13:36Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1.5,0.5,1,1,60,100,04da3f8bf8cc7afd11ef8e29914d34de
2020-06-29T00:15:03Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1.5,0.5,1,1,60,100,78352c286da8c1ddc18f02f31b5a46ec
2020-06-29T00:23:45Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1.5,0.5,1,1,60,100,0cd26c43ea7f73fa3a67e360e927a005
2020-06-29T01:46:55Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1.5,0.5,1,1,60,100,2e87505f6185989de0119c933065252f
2020-06-29T01:52:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1.5,0.5,1,1,60,100,20e9526faa6ed46c0b9d77ae02846ca0
2020-06-29T01:51:53Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1.5,0.5,1,1,60,100,70d204eb10f607464b1e176343f023be
2020-06-29T01:53:37Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1.5,0.5,1,1,60,100,cfb530b9c1fd59455e8e33303ce48da9
2020-06-29T01:53:12Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1.5,0.5,1,1,60,100,04ebf8e5a479eedcacda72ea10876d59
2020-06-29T01:54:04Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1.5,0.5,1,1,60,100,05ceb14eafd8a10e7207de0701eb751f
2020-06-29T01:54:00Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,2,0.5,1,1,60,100,94f6b0b3f99b06c9ba4874d3cefa9266
2020-06-29T01:55:50Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,2,0.5,1,1,60,100,4a5c2d3237cc613af4ca59d1e1308121
2020-06-29T01:55:40Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,2,0.5,1,1,60,100,7eb3b5662a864856040eaf59d31377fb
2020-06-29T01:58:40Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,2,0.5,1,1,60,100,e3400c14d5fddf849889928fe0d5893f
2020-06-29T01:58:38Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,2,0.5,1,1,60,100,ecb80753891fccea8b8f37ec94d3cadf
2020-06-29T02:01:44Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,2,0.5,1,1,60,100,3ad239db055a38a7a963a5eba99e65cd
2020-06-29T02:03:12Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,2,0.5,1,1,60,100,c6b71f0b07bb4810f70296f6008b002c
2020-06-29T02:12:15Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,2,0.5,1,1,60,100,9cd63e747f34b336580cf0b4207b4c39
2020-06-29T03:34:38Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,2,0.5,1,1,60,100,d36d082487724da65b1e7e712b2670ff
2020-06-29T03:39:55Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,2,0.5,1,1,60,100,0bbc5e47808d9f12bd2a5d472cb65e3b
2020-06-29T03:39:46Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,2,0.5,1,1,60,100,0b2e2d2d7c4e594d4a38ab434a07c978
2020-06-29T03:41:11Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,2,0.5,1,1,60,100,c4027ed7e4fb65f2b926609ca1c87c2c
2020-06-29T03:41:25Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1,1,1,1,60,100,4155d44dab7f3f3d427749d72f6d0cce
2020-06-29T03:42:13Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1,1,1,1,60,100,08af735d96475cafbe367911b0f8eff4
2020-06-29T03:41:53Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1,1,1,1,60,100,9aa9ffa03eb73ccef4c7d06fb06478cf
2020-06-29T03:43:51Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1,1,1,1,60,100,b30347eb1652eac5cacc8cedfea29a63
2020-06-29T03:43:42Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1,1,1,1,60,100,1ad597f269d3157c227992fe32ed0178
2020-06-29T03:46:58Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1,1,1,1,60,100,e197defb974fb92f69ce49c2b98edc51
2020-06-29T03:46:36Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1,1,1,1,60,100,fc88d557b2d30d87116d00253a6f3c53
2020-06-29T03:50:01Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1,1,1,1,60,100,928898ad093b9bb39539fc11884de865
2020-06-29T03:51:28Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1,1,1,1,60,100,1dc082fbd65b47c3fbecf9b72b6a632f
2020-06-29T04:00:52Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1,1,1,1,60,100,c5d985fffd59ab3b4b5b60b368a7730a
2020-06-29T05:22:02Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1,1,1,1,60,100,3ae178b422ff511ae2016987e4d7e6b9
2020-06-29T05:27:32Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1,1,1,1,60,100,fd80d151c5246d88d2ed997ac506d8f4
2020-06-29T05:27:26Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1.5,1,1,1,60,100,3a066f6c1909a7d3fa7064f1693b6111
2020-06-29T05:29:00Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1.5,1,1,1,60,100,38b5866c605c975805fdc37ee7f00282
2020-06-29T05:29:02Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1.5,1,1,1,60,100,b807688871fbc8e80f6477351c1c1bcd
2020-06-29T05:29:46Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1.5,1,1,1,60,100,5c22b1d800fbbf31e2cbe41f75891e3c
2020-06-29T05:29:38Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1.5,1,1,1,60,100,44b84e551e7390101fc1ad4d0ff8fd67
2020-06-29T05:31:36Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1.5,1,1,1,60,100,b52e50a01f96852c3ebdc8654cbd4dce
2020-06-29T05:31:31Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1.5,1,1,1,60,100,85fa2f9dca275abec88e36aa03ea59b5
2020-06-29T05:34:38Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1.5,1,1,1,60,100,b0eae750b2a916196989be91f8837b8f
2020-06-29T05:34:44Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1.5,1,1,1,60,100,6c290ca4b526ba2b8a3f3638b0b12525
2020-06-29T05:38:03Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1.5,1,1,1,60,100,a478a0b413fca1111640db533ebad602
2020-06-29T05:39:21Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1.5,1,1,1,60,100,8fd985c0be0c75db5008c78798f67d64
2020-06-29T05:49:10Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1.5,1,1,1,60,100,0104a563ccfe787b2d603368a5c064ff
2020-06-29T07:09:24Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,2,1,1,1,60,100,ad63ecf156029ac2fc2bc15598884ad3
2020-06-29T07:15:15Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,2,1,1,1,60,100,cb400529d79b8aa5aea8a57e1c410040
2020-06-29T07:15:01Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,2,1,1,1,60,100,ac839798998684c4293b92d57fc2b41a
2020-06-29T07:16:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,2,1,1,1,60,100,fc11a57660ee7a7009858b9ab3b3eec1
2020-06-29T07:16:31Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,2,1,1,1,60,100,c3ad47b41949ccbc6169d5169e293207
2020-06-29T07:17:28Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,2,1,1,1,60,100,b60c3594754f70018ac138abe400a72c
2020-06-29T07:17:15Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,2,1,1,1,60,100,c501d2cee425a5e175412c445dde03ba
2020-06-29T07:19:30Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,2,1,1,1,60,100,c39410b06978a34802f66ead89307bca
2020-06-29T07:19:14Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,2,1,1,1,60,100,c83be261cf0831e198e591539ae51612
2020-06-29T07:22:36Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,2,1,1,1,60,100,4a91d1efd8bb28a60fa5e8ce1998a949
2020-06-29T07:22:26Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,2,1,1,1,60,100,7a1b8ccb77f57e0ad1132dfaf67aff6b
2020-06-29T07:26:05Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,2,1,1,1,60,100,5908f0ecc8eb83fb8205cfba300894c6
2020-06-29T07:27:22Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1,0.5,1.5,1,60,100,5e8724b2f69c2c24010727838dafb7f7
2020-06-29T07:37:26Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1,0.5,1.5,1,60,100,4cf7a10a995e17a7c55c492a84320a99
2020-06-29T08:56:54Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1,0.5,1.5,1,60,100,a2f26a0455930fc71a9ea8f860e550b6
2020-06-29T09:02:50Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1,0.5,1.5,1,60,100,dbaab376198166739e9021cdff871756
2020-06-29T09:02:45Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1,0.5,1.5,1,60,100,bf8734ea14620e95c40a28c9da250b75
2020-06-29T09:04:35Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1,0.5,1.5,1,60,100,ff4ad250612ae6ab2752d9d22e4171e1
2020-06-29T09:04:22Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1,0.5,1.5,1,60,100,1725809fefa5809e352dfddde109c6e1
2020-06-29T09:05:07Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1,0.5,1.5,1,60,100,e3d862e9d830de0e7a60c3c8120741b3
2020-06-29T09:05:04Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1,0.5,1.5,1,60,100,a85275c5f41429b18838adf989b9022d
2020-06-29T09:07:16Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1,0.5,1.5,1,60,100,35a7667e773020df86e02f22cb896fe1
2020-06-29T09:07:02Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1,0.5,1.5,1,60,100,e931e3e36d6af82413d79cc03fc3b663
2020-06-29T09:10:32Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1,0.5,1.5,1,60,100,3f5ecc6c64975cb6cb2823a1f44feeaa
2020-06-29T09:10:17Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1.5,0.5,1.5,1,60,100,24a585c7bbe95c9b1d40b7fd0193f889
2020-06-29T09:14:03Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1.5,0.5,1.5,1,60,100,f2876bda250db77fbb95d2d22a3cfbf2
2020-06-29T09:15:28Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1.5,0.5,1.5,1,60,100,2d4cbd7c330592d201bc10e0fef544cb
2020-06-29T09:25:47Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1.5,0.5,1.5,1,60,100,9d95cec98d8cd64fa8d8951a64b29f69
2020-06-29T10:44:12Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1.5,0.5,1.5,1,60,100,b6dc2975b6a387e63069861eac0c2380
2020-06-29T10:50:30Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1.5,0.5,1.5,1,60,100,a5d66513f2f013e6031c0039ef60a3c0
2020-06-29T10:50:16Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1.5,0.5,1.5,1,60,100,97e41ab7d61228a5c6d12f68b9819405
2020-06-29T10:52:06Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1.5,0.5,1.5,1,60,100,7d82e559ca6a76105f37f93a35f27a57
2020-06-29T10:52:05Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1.5,0.5,1.5,1,60,100,01490e99c59eff3f80226be88308e25e
2020-06-29T10:52:58Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1.5,0.5,1.5,1,60,100,4b81e289ed755299789a13ba2c780d95
2020-06-29T10:52:33Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1.5,0.5,1.5,1,60,100,fc585ea361123071aaa8381946e4081e
2020-06-29T10:54:57Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1.5,0.5,1.5,1,60,100,02af5cff9548aa2d14931e7856ac2500
2020-06-29T10:54:55Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,2,0.5,1.5,1,60,100,ee6275a0a30da4f5343ba848a48b33c4
2020-06-29T10:58:06Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,2,0.5,1.5,1,60,100,6f9b56d1fd18921595d3d5534e006dcf
2020-06-29T10:58:17Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,2,0.5,1.5,1,60,100,637c6e2e8dff1c7a9dcbff41a40d94a7
2020-06-29T11:01:57Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,2,0.5,1.5,1,60,100,19e3a4ee54185fad38a463986225181a
2020-06-29T11:03:18Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,2,0.5,1.5,1,60,100,1f3851bb8ea74f3321b049c7abf07d5d
2020-06-29T11:13:58Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,2,0.5,1.5,1,60,100,b6989938913094f5043d8e9197bf86b9
2020-06-29T12:31:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,2,0.5,1.5,1,60,100,241d28a394a796b60076d769c3b928de
2020-06-29T12:38:13Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,2,0.5,1.5,1,60,100,58055d16befc4a76def61bda3b06e94d
2020-06-29T12:38:05Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,2,0.5,1.5,1,60,100,f3056291dacb193e3e0b1542b4d4b8ac
2020-06-29T12:40:05Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,2,0.5,1.5,1,60,100,c77626785b7a29b58a28410ffdc94264
2020-06-29T12:39:39Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,2,0.5,1.5,1,60,100,b0d8a6d53b4fd89fcb666dd4f195a84a
2020-06-29T12:40:31Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,2,0.5,1.5,1,60,100,0285b14351f5443be17888556c7becb5
2020-06-29T12:40:39Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1,1,1.5,1,60,100,94e6c55b76f32b7c98a5f426ac1d60bf
